2019-12-01 00:21:03,259 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 02:23:21,332 [MainThread  ] train batch 2 / 781 (iter 6250), current average result {'loss': tensor(1.3892, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2549)}
2019-12-01 02:23:51,364 [MainThread  ] train batch 165 / 781 (iter 27500), current average result {'jigsaw_acc': tensor(0.2506), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:24:26,709 [MainThread  ] train batch 252 / 781 (iter 6500), current average result {'loss': tensor(1.3891, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2547)}
2019-12-01 02:24:57,124 [MainThread  ] train batch 415 / 781 (iter 27750), current average result {'jigsaw_acc': tensor(0.2506), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:25:32,169 [MainThread  ] train batch 502 / 781 (iter 6750), current average result {'loss': tensor(1.3890, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2545)}
2019-12-01 02:26:02,865 [MainThread  ] train batch 665 / 781 (iter 28000), current average result {'jigsaw_acc': tensor(0.2506), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:26:37,677 [MainThread  ] train batch 752 / 781 (iter 7000), current average result {'loss': tensor(1.3889, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2543)}
2019-12-01 02:27:13,200 [MainThread  ] train batch 134 / 781 (iter 28250), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:27:46,060 [MainThread  ] train batch 221 / 781 (iter 7250), current average result {'loss': tensor(1.3888, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2541)}
2019-12-01 02:28:18,927 [MainThread  ] train batch 384 / 781 (iter 28500), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:28:51,480 [MainThread  ] train batch 471 / 781 (iter 7500), current average result {'loss': tensor(1.3887, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2540)}
2019-12-01 02:29:24,586 [MainThread  ] train batch 634 / 781 (iter 28750), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:29:56,983 [MainThread  ] train batch 721 / 781 (iter 7750), current average result {'loss': tensor(1.3887, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2539)}
2019-12-01 02:30:34,951 [MainThread  ] train batch 103 / 781 (iter 29000), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:31:05,302 [MainThread  ] train batch 190 / 781 (iter 8000), current average result {'loss': tensor(1.3886, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2538)}
2019-12-01 02:31:40,714 [MainThread  ] train batch 353 / 781 (iter 29250), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:32:10,930 [MainThread  ] train batch 440 / 781 (iter 8250), current average result {'loss': tensor(1.3885, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2536)}
2019-12-01 02:32:46,336 [MainThread  ] train batch 603 / 781 (iter 29500), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:33:16,541 [MainThread  ] train batch 690 / 781 (iter 8500), current average result {'loss': tensor(1.3885, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2535)}
2019-12-01 02:33:56,853 [MainThread  ] train batch 72 / 781 (iter 29750), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:34:24,881 [MainThread  ] train batch 159 / 781 (iter 8750), current average result {'loss': tensor(1.3884, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2534)}
2019-12-01 02:35:02,618 [MainThread  ] train batch 322 / 781 (iter 30000), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:35:30,310 [MainThread  ] train batch 409 / 781 (iter 9000), current average result {'loss': tensor(1.3884, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2533)}
2019-12-01 02:36:08,277 [MainThread  ] train batch 572 / 781 (iter 30250), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:36:35,749 [MainThread  ] train batch 659 / 781 (iter 9250), current average result {'loss': tensor(1.3883, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2533)}
2019-12-01 02:37:18,810 [MainThread  ] train batch 41 / 781 (iter 30500), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:37:44,412 [MainThread  ] train batch 128 / 781 (iter 9500), current average result {'loss': tensor(1.3883, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2531)}
2019-12-01 02:38:24,539 [MainThread  ] train batch 291 / 781 (iter 30750), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:38:49,938 [MainThread  ] train batch 378 / 781 (iter 9750), current average result {'loss': tensor(1.3882, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2530)}
2019-12-01 02:39:30,182 [MainThread  ] train batch 541 / 781 (iter 31000), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:39:55,387 [MainThread  ] train batch 628 / 781 (iter 10000), current average result {'loss': tensor(1.3882, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2530)}
2019-12-01 02:40:40,790 [MainThread  ] train batch 10 / 781 (iter 31250), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:41:04,087 [MainThread  ] train batch 97 / 781 (iter 10250), current average result {'loss': tensor(1.3881, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2529)}
2019-12-01 02:41:46,443 [MainThread  ] train batch 260 / 781 (iter 31500), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:42:09,548 [MainThread  ] train batch 347 / 781 (iter 10500), current average result {'loss': tensor(1.3881, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2529)}
2019-12-01 02:42:52,279 [MainThread  ] train batch 510 / 781 (iter 31750), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:43:14,993 [MainThread  ] train batch 597 / 781 (iter 10750), current average result {'loss': tensor(1.3881, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2528)}
2019-12-01 02:43:58,107 [MainThread  ] train batch 760 / 781 (iter 32000), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:44:24,298 [MainThread  ] train batch 66 / 781 (iter 11000), current average result {'loss': tensor(1.3880, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2527)}
2019-12-01 02:45:08,667 [MainThread  ] train batch 229 / 781 (iter 32250), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:45:29,846 [MainThread  ] train batch 316 / 781 (iter 11250), current average result {'loss': tensor(1.3880, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2527)}
2019-12-01 02:46:14,438 [MainThread  ] train batch 479 / 781 (iter 32500), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:46:35,327 [MainThread  ] train batch 566 / 781 (iter 11500), current average result {'loss': tensor(1.3879, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2526)}
2019-12-01 02:47:20,165 [MainThread  ] train batch 729 / 781 (iter 32750), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:47:44,208 [MainThread  ] train batch 35 / 781 (iter 11750), current average result {'loss': tensor(1.3879, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2525)}
2019-12-01 02:48:31,001 [MainThread  ] train batch 198 / 781 (iter 33000), current average result {'jigsaw_acc': tensor(0.2505), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:48:49,707 [MainThread  ] train batch 285 / 781 (iter 12000), current average result {'loss': tensor(1.3879, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2525)}
2019-12-01 02:49:36,794 [MainThread  ] train batch 448 / 781 (iter 33250), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:49:55,303 [MainThread  ] train batch 535 / 781 (iter 12250), current average result {'loss': tensor(1.3879, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2524)}
2019-12-01 02:50:42,638 [MainThread  ] train batch 698 / 781 (iter 33500), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:51:04,007 [MainThread  ] train batch 4 / 781 (iter 12500), current average result {'loss': tensor(1.3878, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2524)}
2019-12-01 02:51:53,483 [MainThread  ] train batch 167 / 781 (iter 33750), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:52:09,506 [MainThread  ] train batch 254 / 781 (iter 12750), current average result {'loss': tensor(1.3878, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2524)}
2019-12-01 02:52:59,184 [MainThread  ] train batch 417 / 781 (iter 34000), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:53:14,910 [MainThread  ] train batch 504 / 781 (iter 13000), current average result {'loss': tensor(1.3878, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2523)}
2019-12-01 02:54:05,062 [MainThread  ] train batch 667 / 781 (iter 34250), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:54:20,353 [MainThread  ] train batch 754 / 781 (iter 13250), current average result {'loss': tensor(1.3878, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2523)}
2019-12-01 02:55:15,774 [MainThread  ] train batch 136 / 781 (iter 34500), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:55:29,090 [MainThread  ] train batch 223 / 781 (iter 13500), current average result {'loss': tensor(1.3877, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2522)}
2019-12-01 02:56:21,517 [MainThread  ] train batch 386 / 781 (iter 34750), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:56:34,518 [MainThread  ] train batch 473 / 781 (iter 13750), current average result {'loss': tensor(1.3877, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2522)}
2019-12-01 02:57:27,368 [MainThread  ] train batch 636 / 781 (iter 35000), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:57:39,970 [MainThread  ] train batch 723 / 781 (iter 14000), current average result {'loss': tensor(1.3877, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2521)}
2019-12-01 02:58:38,225 [MainThread  ] train batch 105 / 781 (iter 35250), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:58:48,940 [MainThread  ] train batch 192 / 781 (iter 14250), current average result {'loss': tensor(1.3877, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2521)}
2019-12-01 02:59:44,057 [MainThread  ] train batch 355 / 781 (iter 35500), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 02:59:54,372 [MainThread  ] train batch 442 / 781 (iter 14500), current average result {'loss': tensor(1.3876, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2521)}
2019-12-01 03:00:49,923 [MainThread  ] train batch 605 / 781 (iter 35750), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 03:00:59,800 [MainThread  ] train batch 692 / 781 (iter 14750), current average result {'loss': tensor(1.3876, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2520)}
2019-12-01 03:02:00,862 [MainThread  ] train batch 74 / 781 (iter 36000), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 03:02:08,716 [MainThread  ] train batch 161 / 781 (iter 15000), current average result {'loss': tensor(1.3876, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2520)}
2019-12-01 03:03:06,611 [MainThread  ] train batch 324 / 781 (iter 36250), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 03:03:14,180 [MainThread  ] train batch 411 / 781 (iter 15250), current average result {'loss': tensor(1.3876, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2519)}
2019-12-01 03:04:12,337 [MainThread  ] train batch 574 / 781 (iter 36500), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 03:04:19,616 [MainThread  ] train batch 661 / 781 (iter 15500), current average result {'loss': tensor(1.3876, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2519)}
2019-12-01 03:05:23,622 [MainThread  ] train batch 43 / 781 (iter 36750), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:05:28,547 [MainThread  ] train batch 130 / 781 (iter 15750), current average result {'loss': tensor(1.3876, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2518)}
2019-12-01 03:06:29,396 [MainThread  ] train batch 293 / 781 (iter 37000), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:06:34,023 [MainThread  ] train batch 380 / 781 (iter 16000), current average result {'loss': tensor(1.3875, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2518)}
2019-12-01 03:07:35,238 [MainThread  ] train batch 543 / 781 (iter 37250), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:07:39,511 [MainThread  ] train batch 630 / 781 (iter 16250), current average result {'loss': tensor(1.3875, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2518)}
2019-12-01 03:08:46,612 [MainThread  ] train batch 12 / 781 (iter 37500), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:08:48,535 [MainThread  ] train batch 99 / 781 (iter 16500), current average result {'loss': tensor(1.3875, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2517)}
2019-12-01 03:09:52,398 [MainThread  ] train batch 262 / 781 (iter 37750), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:09:53,986 [MainThread  ] train batch 349 / 781 (iter 16750), current average result {'loss': tensor(1.3875, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2517)}
2019-12-01 03:10:58,282 [MainThread  ] train batch 512 / 781 (iter 38000), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:10:59,473 [MainThread  ] train batch 599 / 781 (iter 17000), current average result {'loss': tensor(1.3875, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2517)}
2019-12-01 03:12:04,095 [MainThread  ] train batch 762 / 781 (iter 38250), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:12:08,884 [MainThread  ] train batch 68 / 781 (iter 17250), current average result {'loss': tensor(1.3875, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2517)}
2019-12-01 03:13:14,340 [MainThread  ] train batch 318 / 781 (iter 17500), current average result {'loss': tensor(1.3875, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2516)}
2019-12-01 03:13:15,628 [MainThread  ] train batch 231 / 781 (iter 38500), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:14:19,810 [MainThread  ] train batch 568 / 781 (iter 17750), current average result {'loss': tensor(1.3874, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2516)}
2019-12-01 03:14:21,568 [MainThread  ] train batch 481 / 781 (iter 38750), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:15:27,426 [MainThread  ] train batch 731 / 781 (iter 39000), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:15:29,244 [MainThread  ] train batch 37 / 781 (iter 18000), current average result {'loss': tensor(1.3874, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2516)}
2019-12-01 03:16:34,750 [MainThread  ] train batch 287 / 781 (iter 18250), current average result {'loss': tensor(1.3874, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2516)}
2019-12-01 03:16:38,866 [MainThread  ] train batch 200 / 781 (iter 39250), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:17:40,215 [MainThread  ] train batch 537 / 781 (iter 18500), current average result {'loss': tensor(1.3874, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2516)}
2019-12-01 03:17:44,657 [MainThread  ] train batch 450 / 781 (iter 39500), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:18:49,758 [MainThread  ] train batch 6 / 781 (iter 18750), current average result {'loss': tensor(1.3874, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2515)}
2019-12-01 03:18:50,417 [MainThread  ] train batch 700 / 781 (iter 39750), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:19:55,284 [MainThread  ] train batch 256 / 781 (iter 19000), current average result {'loss': tensor(1.3874, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2515)}
2019-12-01 03:20:01,718 [MainThread  ] train batch 169 / 781 (iter 40000), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:20:01,914 [MainThread  ] Save parameters for ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_40000.ckpt
2019-12-01 03:21:00,795 [MainThread  ] train batch 506 / 781 (iter 19250), current average result {'loss': tensor(1.3874, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2515)}
2019-12-01 03:21:07,854 [MainThread  ] train batch 419 / 781 (iter 40250), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:22:06,289 [MainThread  ] train batch 756 / 781 (iter 19500), current average result {'loss': tensor(1.3874, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2515)}
